"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"153982","153982-c2a20dad03274c519f8fc37367308916, 153982-cf264dbb2eaa492ca0b6a834cbf732a9, 153982-85c2fec241174709b30ea09a9393d1af, 153982-2fcbc84a84ab4b29a4e99c26f9bd97b4, 153982-fa6784b32fa548af86e7a8a4e3bfd58d, 153982-32977f25eb0c4383be6cf4d4f77743fa, 153982-2da2d32f725b4045a8b84c1f9a6b9364, 153982-69d4123708c94f6c916756bdb4f93855","8","18.7500000000000000","","0.15","3","3","0"
"160754","160754-66e0a899ea8644a5be40a168d0f763d2, 160754-b0fbaf9cbb824c20aec12ee0e2f99c2e, 160754-194cc742ef614c979d318eb250dedc3c, 160754-7f6046e2234b49ca8acb402a7a5aabe1, 160754-0b0f36c5ad4f4466969aafc1c26369e8, 160754-04018d86af7a4573ba622ab9adffcdb5, 160754-a63bf1dd58f442d99b87eb3c5ec2558e, 160754-5d9f832a09634782bb7d105fe80d2e33","8","10.7500000000000000","","","1","1","0"
"164522","164522-34a7851d417c486bb6a0af9d8210e6d5, 164522-c934fff0070a400a8c2965b312d38d72, 164522-0407c68971b54d678274a64b5322b5ff, 164522-429fabb925e14b5fa67f870c8f72aa9f, 164522-9d020f44b926485dbde33963607f44a8, 164522-7f211af51725484fb5bcf0c588d48136, 164522-33584e9921c54213a6706ef02d98e11e, 164522-0fcc5d7aa1ec4a64bd6f92fe10b271d7","8","11.1250000000000000","0.10","0.05","1","1","0"
"167852","167852-748d552b0acc42f49805f2095133aeb6, 167852-2495ff52a82c481a8c46b6998dd35d98, 167852-524eaa4ef1104b10a51897d627cdfdd8, 167852-cbac1ef67435466ba578cb48d7d622ae, 167852-feba0f88197544979b0d12af7adc1864, 167852-1b6e3f994cd34bacb88f18c91c7049ed, 167852-9449b278a8ea4161ba5a61606a5dd435, 167852-de45097bc4d849dcbb79d179e2f74c9a","8","7.8750000000000000","0.1","0.2","0","0","0"
"171470","171470-170664044d184084ad71eab0b00b79f7, 171470-9d2d08615e2946d1a9b20308581701db, 171470-f7cf9854de5f4faa8f467b7ec2b1c03a, 171470-bd13c6d2ee9c4ffc837c15700ca47753, 171470-ba2c04791ceb4cd8b0b6e0ae21e3852a, 171470-0e8ec0eca5164353a2d4094d860be54d, 171470-e4e435ef6019427ab237f163784843f5, 171470-833a19c27f3c4ab6809c7414cd2cb265","8","55.7500000000000000","0.1","","3","2","2"
"174997","174997-5a18ce58d5cf49e4bd84327e241a5aa2, 174997-d37e4081489646fc891296f5e21b96f1, 174997-a29a64969865400f8bc2446d62305f2f, 174997-1d6edfb4829b48ac8ef665b6637a9e97, 174997-015b7ac89561435f86d71cceea287db7, 174997-13eecf3a7fd0435f916781fd3f162ec4, 174997-045940876b1c494aaa3f7bb99619a4c9, 174997-fb1ae5134795460c95ceb92e9902d816","8","31.5000000000000000","","0.25","3","3","1"
"175032","175032-827f4ebd91794cf89cb4e323f6515cb7, 175032-a10c9fca09e1497ea695c1e6710ae0ba, 175032-bda7f97c14914dfb98b79247741f807c, 175032-f3538b88e8f44f90bf8415696dc45fdf, 175032-6fb80547f85642e8b99b52a19d791cee, 175032-3232b3cfec3a4be3a9eaafce354d11f6, 175032-205642b60bad426d95769e792741955f, 175032-a6041925f168440e9ae46365c2b70811, 175032-08d54a4982884b86ac6fbd3b3a5fb0c0","9","14.1111111111111111","0.3","0.20","2","3","0"
"181157","181157-a9f771d9daab4663b8d8e5fcf1cccfc6, 181157-9cd851eaac074f0fb67d05e017228ba6, 181157-0313da17625745eabc42a83a14b98ce2, 181157-6ebdac79b7cb4bc79bd03dd6e3f16cba, 181157-46e6d8170ec14402acdc920333d7f040, 181157-6e0fe68c3a684b7e9633cdaa3f164211, 181157-413f3cdc6e1b4847ac0279e2c21d5784, 181157-bdd9a350b744405980783ebafcc19fc6","8","19.1250000000000000","0.35","0.15","3","3","0"
"182191","182191-06015f395fcc45dc934a5fef18eb31b2, 182191-59dc638b9f5f46a3be89d8688a28432e, 182191-9c32a4171004459c906ad1dfc46ac39e, 182191-04308d7341184d4f918ee37dee5e4686, 182191-bd548c4e94f944178db185f18cd134e7, 182191-d38b96adf7ef4ad693f5a0045ac16642, 182191-c18e0b321bc449f9b7c1d9b9bc58e5e3, 182191-01d0e94d87574f79b2b7ba75c9156a9f","8","18.5000000000000000","","0.1","1","1","1"
"187212","187212-1b930cb0ce5e49a9a7d6b592c8c0cf61, 187212-54450cb69c2c4abd9c4e22ab74bc8d75, 187212-d2718a2a79a94f7f9de3fa8ea8fdcc66, 187212-201934854c00489d8e13be62d9f75cc1, 187212-1c13814415c5434aaf1110cff8e75ded, 187212-296b8e15455540e58f3c6609e7254ba9, 187212-2af4dd0bbb8e4770a665353dde55d45e, 187212-669216e2640f4996a4aa2597a7a9dd67","8","16.0000000000000000","0.3999999999999999","0.1","3","3","0"
"189676","189676-ae4413c322b9444a8bb63d8562496e56, 189676-6a6a37edd5ab40b9809db878f838a6aa, 189676-0711120b05da423c86178462a0b69c2e, 189676-8abf52ef65014faf82d300164fe83908, 189676-b780e94670634ffeadc0490eeb8837c6, 189676-17feccc03f2646b49b7ac30ed5012999, 189676-39f7f2cdf7744920944b30fc0fda7b06, 189676-36adba60fa0d49468c73c186a5a5afa4","8","11.6250000000000000","0.15","","1","2","0"
"190866","190866-4e7e6e373cda480d8ff20d8a8543fa8b, 190866-fd7d1c862fde4d95a40932e5708b0b5f, 190866-6f74d26dc62f4e4cbca4f7e113ab0935, 190866-bb6cb5c5281b434dac4e1507335fd4d3, 190866-495ea131aa0240c8871c10651bf51a29, 190866-39758922305340b3a93c157230c395c2, 190866-dccc6668fcee4760a441afbc8d2cb486, 190866-6a038a430ec6440599c4f4e0b7e20c0b, 190866-3c0cd35ad0674accacaf7594f4631a5e","9","20.6666666666666667","","0.05","5","5","0"
"195192","195192-6d7ba27453e24c1fbf00d103dd997601, 195192-5ddcadaf35684374b069e726cdd826e9, 195192-1ababae89f3042c099d34b5e79c315b0, 195192-8789caa229ef4534bec84bfe9148ec21, 195192-0912ed48a10c4c7abdddb4ef374cf0d4, 195192-cee53ca0dcf245bb845c190046503380, 195192-4c469e9ece5c43ebbe985a0b8a6dda2e, 195192-7f5046017e55428f98dee13a3a060dda","8","28.1250000000000000","0.1","0.1","1","1","0"
"204943","204943-0de6d5e95b9b4ef9ad464cc69b832d7e, 204943-2e94ce7e5ca54986b68f78d4898483bc, 204943-791bf361004c49459acae5f72ae3fe75, 204943-834f398c8b8c48a4b6d80cf42f38da92, 204943-904168156e03495eb1b4af3182612f7b, 204943-c1a97de32d7146d1a74a987172c000b1, 204943-ac4102e18ece438f9ca8ab86c7e2dc72, 204943-61ac6ccc5a5c4a3db16a1d580fd9e407","8","36.5000000000000000","0.3","","7","7","1"
"204997","204997-3a8a492bdc1c4c0a8e016b4fd21581f2, 204997-021a10d531b0433a89496a7ecfa4a965, 204997-c91e55e8e3804784ad998e48c48f10c7, 204997-324934da9f2a4685b4328425b3df4ef0, 204997-e19698fdded94320a77bb34cf782a89d, 204997-3ea77fe0f226475eab37e8ebcb1acd36, 204997-fed85ece8fc4429e84383a20a65ef7b7, 204997-da25052a2dde427b91d7cf1d19d340c5","8","54.8750000000000000","0.25","0.2","5","4","2"
"205044","205044-82992f08bba74d6eacfd3c3b20ab3c59, 205044-607f865e768f4546842fe97a85f2fb4e, 205044-4bfb49606b0e4a109290be62ba7ab4f9, 205044-7e5418b16f5d49bc8279715035e0faea, 205044-bca73f8cd21c45f9bce5baab90dda645, 205044-a1719c82e483461d8d30820ceff4f17e, 205044-b92991ad4c4546ef93da06f8cc271dcc, 205044-04bd7b8505604b2ea42fa241999d4f36, 205044-18a10dfbb68847f88a0337b58ec9bf78","9","14.8888888888888889","0.05","","3","3","0"
"206011","206011-73ea5777fdb54d5aba831ea10433dda2, 206011-a6417ea22fec4140aa7825f9a678cfec, 206011-de296b66bdb7470f8bf1df1fe52a6d99, 206011-a76c3e4b69f84b5db10bc54dcc699aa7, 206011-c7a1d328a6da4ffea44dd7fcb5b15596, 206011-f540ccdfe4914f6987c8bd26f59b6ca9, 206011-c1239796494e459e84b223a4b63c8ac8, 206011-e6a0f16a1b9a4e85a6a9fc82b1ada451","8","19.5000000000000000","0.05","0.40","4","3","0"
"216796","216796-8146dad4126546e89fb342dcc8f9b621, 216796-df2b3d23de574df7a428e3133d60f6a8, 216796-be374acc59334c92a112032458e425e0, 216796-03f4b25084be47189a867b90a6f07a54, 216796-67365760ffc44479a96d850c64a31045, 216796-3cc6c5cf7671441d89118809d466445c, 216796-3dc3a20f22524c54828bb1d13a4ecf19, 216796-b3e0d3b342e3468fad266d656fe8d950","8","15.6250000000000000","0.50","0.1","2","2","1"
"217114","217114-45745ca9ae6841d6bf091c4ca3866280, 217114-53fc69182a1b4fa19b53a2bf97c61769, 217114-8a9e9f2b67f34f43a671ddf533951180, 217114-b6544a9989f64528874af71b2155c87d, 217114-58aa159ca5ef4f1e81a875f8a0ac244e, 217114-d1dff436223349dfa4ab5a11380d7380, 217114-fbbdc6fd08404557ba8993db06512585, 217114-e1b93f0863364f1b82932872ac9c28a4, 217114-d1f71dd345cb479ca4654ddbd0071460","9","6.5555555555555556","0.05","0.45","0","0","0"
"217136","217136-747b2531c11d477da1884e6bd3345d41, 217136-a68b1ae1c0ef49909876d7c1bbc9882b, 217136-00f4d5862d534ccf890243e9e540f544, 217136-208127cd50524dcaa894b92be9117a80, 217136-b8fe6629670341cfb4507bcb534f2e1d, 217136-4d812c532f034ebebf9ad81e565c87fe, 217136-676fb111c15a470db2f4711f58d5c62c, 217136-73601dea756441d882bc7eaa68a16b28","8","13.2500000000000000","0.35","","1","2","0"
"220725","220725-78577d2fb05b4baba11a92867932ea3b, 220725-27be77f6ef0246e4869fdf266bf316a7, 220725-9be157485c6c46cbacb75cc3bd7d9188, 220725-4052c5cd34904c869c7c1ac6f6c1e68d, 220725-64fd03f516e148ecbc79b0b88e9c0138, 220725-ef81f0000c854b6db6fb770a06e7cf39, 220725-95190fdcb28641529b117f6b9dcb9f16, 220725-ac80860f4dbb48a8b50a09db77027ae4, 220725-e742f293fdf44a82bf7f615871f3f647","9","35.1111111111111111","0.15","0.05","5","4","1"
"224996","224996-9c4fa47f54104118a5d300f5efb9f309, 224996-7ce038556b5c4a918d4675a70515581a, 224996-d1f373c4067949d7bd2d98165274ada2, 224996-0e8dd6e0a16748eebe681349aa1a7b97, 224996-04d38e58795646e7a020377c4a815408, 224996-06b75c69c1b141479dd4ab7172ee4df7, 224996-19a4b47f4d6741559a5e9db416bc93a5, 224996-95ce86137ce54d0ebfc2822e8ac5aaa0","8","12.7500000000000000","","0.1","2","1","0"
"226367","226367-3d69a3092f644d1f86dd08de75a251aa, 226367-51a01f323dea4de9b55233d878a49f60, 226367-d413e4ba23d8444da450a6915e49e900, 226367-ecb6a37bb65441ce9929f8ab6ccf79dc, 226367-1eaeb2fbc68c4000945490a04d190bd9, 226367-fcf09e04402642d38666457fe9b38227, 226367-f8153d0dd4fa458b816c7adaed37007b, 226367-fd782d30dd114716b1e49737329c5049","8","14.2500000000000000","0.05","","3","3","0"
"228195","228195-1dec4eb2d55d46f5a52225f2d1a57cf9, 228195-1fcc4972938845078832b743981a4153, 228195-b9b696fa1ea842f0975520cbaef46a01, 228195-ca300dd356b74901a347cc558b7ffd84, 228195-5da90391a6e84e4ea60c5410233de9fa, 228195-6b644263f5bc4698b8cfa8d7afc69301, 228195-72c141411bab432287a49864f69813c5, 228195-05e055b2ab0a43d1944fca7af557604e, 228195-019a9be61d514834b35859540e11f7ea","9","12.8888888888888889","0.2","","0","0","0"
"228872","228872-e03c30b3214a439b95f981fd79f3acc9, 228872-fe35407c84044f0cb8319b2e244a38db, 228872-da7fbce21b0f4eb2aa375b56ee09795b, 228872-c348b7df5a9641f49ea606647535f691, 228872-89cdb2a08c3c4baba64e4aaeeaa68473, 228872-3af0b5a40ec147b986b0ba5d999b430b, 228872-49a5e6dd1b484decb1f917d68c3a6e02, 228872-a5b2db4e83b64b0dbdc2f38d284de0b4","8","15.7500000000000000","0.35","","1","2","0"
"229009","229009-2f7ed00df40648c8be945e151f0cc869, 229009-0adb459bb09a4f2bb274c31d75c0e27f, 229009-7d6051d05be64a3bafafadb79ed13500, 229009-4a2be269676642c289f763c4be8f2b32, 229009-80f2843255484dd1919e7d31f5901b0d, 229009-be6beda35b644193896e222ce26d5800, 229009-5c33c0f8386d41fc979e7c353704d44d, 229009-6dbf243007e54564b2d066ccada706b5","8","18.0000000000000000","","","4","3","1"
"229108","229108-e221e546085f47c693398c7cc667cfc1, 229108-d2b0f9bc7aea425189cb943fa1706810, 229108-8c50e7cc501441c9a34f7968dce79d72, 229108-c62662e8ec5f4bfb8efc48ff0a35aa14, 229108-fc6e3125a9d641dcb5760344da61c430, 229108-4d309c5b6a2b40a29edb774daf36f7bb, 229108-56c54e1fc9614a1dabb495a18a38be4b, 229108-d3a603898bf54f9496dbba74e8518226","8","40.1250000000000000","0.4","0.20","2","1","1"
"229330","229330-4864345255ab460681cad2451fabcd5b, 229330-75c6050293df4933bd29eec61c3c2c2a, 229330-856a026e72374fa989d908ecef6a814f, 229330-4b9be6a5f13f4731b1c2a67ac4259eba, 229330-1b35c4c5f1144706b732bf7ee78710c5, 229330-6179c4c2a3f94c79acbac9636c720c41, 229330-021cb1699498402c847cf2b50f6bc929, 229330-6238b7445e224d32a57266d7fcf8a3e4","8","16.1250000000000000","","0.1","4","4","0"
"232647","232647-1b13b62f199e45e4851b6481292d29d6, 232647-c6e40a5cdc9f460691b357769a9a02bf, 232647-d368f31372e247d1a9509547ffa26690, 232647-83dedc1bc3144c9a9ac6585f7110f18b, 232647-3f51b000ec504fb5bfdfb63b49c9992d, 232647-d9b2bc8c7432416ba612c48712af680b, 232647-18bed946a9e74004af441dbc1e52caf1, 232647-e58292d0d9084b25973fcd58628a80aa","8","12.5000000000000000","0.1","","1","1","0"
"249521","249521-8d8a1766528d4dc893d7770578da05b5, 249521-52d430adbdff430c9526dd7b23e980b2, 249521-4be0b7e06ac1455a8cdbf9e07e9e6956, 249521-0e11883f1839494694d7e79f3d584d82, 249521-a69414ad7ebc4463a0b6857127b75bf0, 249521-ef97070f10364f30a27a198a7b8ae503, 249521-623bac5bc08f49e0adf7eb8c6d16637b, 249521-c2b9954de1204f3cac9abc7e03ad7f9a","8","18.8750000000000000","0.2","0.40","1","2","0"
"252835","252835-c9c8d43931ec4c3691dc6c89070de208, 252835-50acc9e9e72d42b3b68880d0ffe80d40, 252835-979365e1b32c44e0bc6a2c4c53a25aeb, 252835-1b96e0ca8a614d209a701b66fe4d6754, 252835-64a9410635d5470bbe205030a46d4a36, 252835-df05bf3a432241798ebad52b81209450, 252835-213357997bc242c79b17e6dcab7d9a4a, 252835-34e6bd4d3ee34bbb9f0797435ce23d74","8","14.6250000000000000","0.3","0.05","5","4","0"
"258451","258451-be5d2f3fc4244119baedbc8d17f1fad5, 258451-6881229bec38455db40d979425d79f6f, 258451-d9a2fa2384d44c75991d2cf744e825e3, 258451-a96fc28d7e3943929eff51fbb297b731, 258451-f97c491fcba5480baf5b1f7320a32fc0, 258451-f1bbb76f4a834da2b753b4f16f45f9eb, 258451-d99ec7b39a3f4f7fba98a89d4e3b57e3, 258451-a5b78fc1633045869149f93992ffe2ff","8","20.8750000000000000","0.15","","1","2","1"
"264470","264470-71e8f4d269aa44308aa34ffd1c2d0c18, 264470-0185bb3e812c4320b60c4976732833b0, 264470-23df47394c1b4c3a95e4d9cedf28c271, 264470-33edc0660d694ac190de37a8eddf90e2, 264470-30b9cfa5acf7431ab68298f8b841f758, 264470-c0a48f7d5aba4ab1ac37f35fb2576202, 264470-6b083963d690456e934ab7a3c289aa00, 264470-dfe706f0063447d8a26502a551c62667","8","14.7500000000000000","0.05","0.1","2","2","0"
"276512","276512-f40f79adde4246d28d0f806bd5b050fb, 276512-a7bc5ea1f07742eeb84614b394c5cd2e, 276512-4c68dc0cce09403b9d7851d4c0f42032, 276512-9af12305ac0e461480904ff21a99f89a, 276512-5d9bd78999954ee8aacd5c59a672abb6, 276512-b72ae63a78064cdca0a18fe9b0cf579b, 276512-e5ed297d811844d29c26a27eea015f56, 276512-31aa6c41aba6457abf91a6f4b0d1893e","8","12.2500000000000000","0.25","0.25","1","1","0"
"281952","281952-c593b5355ef64e12bb78c91365114989, 281952-38abd01c773f41808c554fce9f92a333, 281952-2aa6fee5f903428989d1821c1c52e864, 281952-32abc694c13740b1855d99c58ff17432, 281952-b84788d8d2884e7bae2ab7bfd896d110, 281952-23157067ec7c455ea1dd2411e223ca56, 281952-40cc8746acc64f0788973071852ba446, 281952-f25e2d2bf9174470a81c5a1c6f86d22b","8","19.7500000000000000","","0.15","2","2","0"
"283325","283325-68be194eb7f349f082eeb95640eed85f, 283325-c85d1a4bf08841aaa0ac82853e812905, 283325-eed61ca33de3458a9134d3d743f17722, 283325-191912e01afa4752a6d73cc4e762f85e, 283325-e5b5a3d714a84874a7cc11ef7681855c, 283325-da50a65be16845939b52387b09a15170, 283325-6ebd13f7670c4b69bafde4410abc2868, 283325-effea11be6a5447fa208e2fdd82c530e","8","14.2500000000000000","0.15","0.1","1","2","0"
"290123","290123-d6d5df965f9048729cdb093925d304f1, 290123-6cfde6b0599a486c9c57ff1ce8b18388, 290123-4a3f77e9e07d4cf9b057041b0fae4e05, 290123-a9e86c48d8b04523b60c7fbd3af19e3a, 290123-be00fe35e5de4c97907feb9a452332b2, 290123-72915c1b469e43ecbd3154eb2b72763a, 290123-6df7a5c38d8b411b9f368705f3045ba0, 290123-a42f4c2dab8949e985da704e2398d5ce, 290123-06ce4c21427e467da7fb51fcd1644c0b","9","21.1111111111111111","","","7","6","0"
"297546","297546-72ed11b6e0924a57b31a631ad48d114e, 297546-397c93316e1a4be08bc247a370b6dfd4, 297546-b69c1079bdc74f4ea12669b3f1122b80, 297546-0bd0cca022c74053801fec74008845f1, 297546-7a91881cc99c4782a25688bc33170740, 297546-16dace4c11fe473bb7d15dcfc725b382, 297546-ef8e96e93dc74401ada1a77bf7fc635b, 297546-dbd9c66ce0d244a1824fe174fab673b3","8","25.8750000000000000","","0.05","4","5","0"
"298253","298253-7ec6d10305b8490da2dc16c795b069cf, 298253-d9bc532ea77349a081f5def6e7f10f58, 298253-65c502cc3393438aa9423520839f3d94, 298253-70d83bbbfb8041bfa45a413cdf208bdd, 298253-b46c8f89e53d413ca9f2fd3d21f35ac4, 298253-b57e2260a7894b92b5ded98910511b73, 298253-2a32363f37b2475e8205b9d606d87d4a, 298253-813a390288a544aaaceb4869e95b4cc4","8","12.2500000000000000","0.45","0.15","1","0","0"
"299476","299476-0be9922af26341cea2f1d986aae08152, 299476-fda8ba172d344916bafff7cec76c72bb, 299476-27a4e4dbc17e4975a819db3928d94630, 299476-2e0824e3f6cd4bcb87f5384eb7a9de25, 299476-c14787bf8bf946e39643d8c333153198, 299476-2b044db5472744f1a5f74da72f33b6ce, 299476-98b0e81430504481ab935cc1f1d242d6, 299476-5ebd1923ab1949118ad791f96fe5dcc9, 299476-eacd773d3a7344f2accaf57f5e257f27","9","20.7777777777777778","0.40","0.25","1","1","0"
"306165","306165-666a45f1132c4bf5a068c1acf26a554f, 306165-a947fd7106f7472bb7f9a71403489d26, 306165-fe943964799541fa925a858d1be5e94c, 306165-fa4c7332ee114db295ce3930d043181d, 306165-e9dc3251b0844f20a9427446cbdba7f3, 306165-e5559326370b477fa5e77eeb2c49775a, 306165-0ffc6abc09cc49a892c822bdb8fc19ad, 306165-78d67c64260f459aae84187234097c91","8","11.1250000000000000","","","0","0","0"
"306819","306819-a198ce576410407a94fed319200a4e05, 306819-47e9de70fe02469489c0f9c0515c5500, 306819-f482148662394e8fa28422e9cc844626, 306819-1d5170c0019e46c0b9acfc9674097e60, 306819-d2b1bd2e7534447ba5cdb818d765d79c, 306819-5939e7cc0a6b46dea9ed8a918050ba53, 306819-449a7ab6b4c143d787ada5d8e2474f97, 306819-45bf271da3cf4f258e76e369f6900743","8","41.1250000000000000","0.05","0.05","3","3","1"
"312488","312488-50966afee50b4f5cb9046604c8c51ecb, 312488-3968d67666a942e78bec01f8d75a5475, 312488-7efca8c6bfca457782c0dcbae4394d88, 312488-aa5500a40e2a47ca8d34f5c54a3583f4, 312488-d83384d181ea47259c81f04fb35e0ef2, 312488-cd03cb57d6b24c02ab424eb18d065f4a, 312488-a3045b00e14a4419b2fd8b9bfec3bd6f, 312488-35d2d3dcdd8046abbf4548979508597d","8","9.5000000000000000","0.25","0.2","1","1","0"
"313724","313724-60491beef9914821a8b6b6e986ee5286, 313724-258656808b78441195f498c2ba563da1, 313724-3f29d14059a54158ac083ad8ee350b5c, 313724-66d14a995cca4fb0a6fbdec7c8a484e6, 313724-c5508cf613ce4eadbb41d325c2bfda22, 313724-cfe10750c8084a449108bfdaab1b437c, 313724-8e730b53c40240778c792482b5ef3b09, 313724-fe64cb2b7f0b40908686b42c13f3b38d","8","43.8750000000000000","","","5","6","1"
"316527","316527-c2e198681e974b6e8f5b445528605e07, 316527-36bcaecef2214c62a2b9e6a8253cc572, 316527-9d92ab72d7ad434ea7b07313350eb04a, 316527-9a5b897b00aa4cc09a70078d443f80cb, 316527-d8646266152e4b0090e2eb62e49b56fe, 316527-c2ae780e468e4f0f83e24730907fdd6b, 316527-5fd2c0780b7d4da98d6a055e6bd5e12b, 316527-bb075a7a5bb2436ab8844ddadb13c245","8","17.3750000000000000","0.15","0.05","4","4","0"
"317688","317688-2fc7bdf2666c4ffaaaab1467e9b20a3c, 317688-5a62fa1f4b9948389d4a73d38dabf9ac, 317688-1d4157b7e95245a89b08dc0189459002, 317688-6934d0417f384e6ba1846a6dfc2c5799, 317688-0aa998a0afad4397ab0c1b34f5794298, 317688-3439b1194ac94613ae3d476dacc9c797, 317688-25dfa3598f9344e0908924234ce021e5, 317688-841fef1db86b4c939238e1f4fc17938b","8","16.6250000000000000","0.4999999999999999","0.05","4","4","0"
